player_id,current_club_id,date_of_birth,foot,position
982877,9572,2003-02-25,right,Defender - Right-Back
982884,123,1991-06-29,,Midfield - Defensive Midfield
982864,1095,2003-10-18,left,Defender - Left-Back
982906,110580,2004-10-20,left,Midfield - Attacking Midfield
98305,123,1986-12-04,left,Attack - Left Winger
982960,16931,1999-03-01,,Attack - Centre-Forward
9830,123,1980-05-12,left,Attack - Left Winger
982891,17768,2005-01-02,,Midfield - Attacking Midfield
982915,56714,1996-06-23,,Defender
982890,110807,2000-08-18,right,Attack - Centre-Forward
982886,123,1996-04-13,right,Defender - Right-Back
98307,94285,1988-06-22,right,Attack - Left Winger
9831,123,1974-09-12,left,Defender - Left-Back
983100,120839,2003-02-28,left,Defender - Left-Back
983109,45456,2002-07-03,right,Midfield - Attacking Midfield
983123,79450,1996-01-04,,Midfield
983118,33003,1993-10-12,right,Defender - Right-Back
983124,9581,2002-08-13,,Attack
983139,2067,2001-10-30,left,Defender - Left-Back
983125,2067,2000-10-23,right,Midfield - Attacking Midfield
983129,123,1981-08-25,,Midfield
98312,515,1986-03-12,right,Defender - Centre-Back
983138,4095,2004-12-08,left,Defender - Left-Back
983135,47421,2001-04-23,right,Attack - Centre-Forward
98318,123,1989-06-30,right,Midfield - Central Midfield
98317,123,1985-06-12,left,Defender - Left-Back
98319,24215,1986-05-28,,Goalkeeper
98323,515,1990-06-17,left,Defender - Left-Back
98314,123,1978-09-23,right,Goalkeeper
98325,123,1973-12-09,right,Midfield
98322,515,1990-12-26,left,Attack - Left Winger
983276,106444,1993-06-12,,Goalkeeper
983275,515,1986-01-27,,Goalkeeper
983248,989,2006-12-22,right,Goalkeeper
9832,123,1979-01-18,right,Defender - Right-Back
983283,64053,2000-06-16,right,Midfield - Defensive Midfield
983287,123,1983-06-05,,Attack
983286,515,1995-03-18,left,Defender - Left-Back
983278,30199,1999-08-23,,Defender
983282,515,1992-11-14,,Midfield
983277,515,1998-08-07,,Defender
983285,515,2004-01-21,,Defender - Right-Back
983288,1160,2001-07-18,left,Attack - Right Winger
9833,123,1978-04-21,left,Midfield - Attacking Midfield
983279,123,1984-08-23,,Defender
983402,515,1999-01-26,left,Attack - Centre-Forward
98335,123,1982-01-13,right,Midfield - Attacking Midfield
983396,31505,2004-11-12,left,Attack - Left Winger
98344,515,1984-05-22,right,Defender - Right-Back
98340,56725,1986-01-31,right,Attack - Centre-Forward
983364,855,2002-12-16,,Attack - Left Winger
983438,38632,2005-12-31,right,Defender - Right-Back
983449,1218,2004-01-09,right,Attack - Centre-Forward
983445,123,1979-09-03,,Midfield
983453,515,2004-05-07,,Defender - Centre-Back
983491,2250,2006-01-24,right,Defender - Centre-Back
983451,110252,2004-01-01,,Goalkeeper
983500,50532,2004-06-26,right,Attack - Right Winger
98351,131492,1988-05-09,right,Attack - Centre-Forward
983490,123,1977-03-27,,Midfield
983525,58946,2004-12-20,right,Attack - Centre-Forward
98349,123,1987-03-29,right,Attack - Right Winger
983553,317,2006-05-25,right,Defender - Right-Back
983578,25580,2003-08-06,left,Goalkeeper
983556,10330,2006-01-01,left,Defender - Left-Back
983571,75337,2006-05-26,right,Midfield - Attacking Midfield
983554,10330,2006-08-31,right,Defender - Centre-Back
98356,123,1981-06-17,right,Goalkeeper
98367,43537,1988-11-26,right,Attack - Right Winger
983677,317,2006-03-11,left,Defender - Left-Back
983675,22188,2003-09-21,right,Attack - Centre-Forward
98354,123,1982-01-09,,Midfield - Defensive Midfield
98368,123,1987-01-03,left,Defender - Left-Back
983697,75,1986-01-13,,Midfield
983730,9804,2002-09-06,right,Midfield - Central Midfield
98374,123,1985-08-10,right,Defender - Centre-Back
983731,515,2003-04-09,,Midfield - Central Midfield
983704,24219,2005-09-05,,Midfield - Central Midfield
983798,20296,2003-04-06,right,Attack - Centre-Forward
983702,1123,2005-09-21,right,Midfield - Defensive Midfield
983817,924,2005-01-01,left,Midfield - Central Midfield
98391,123,1984-10-30,,Defender
983843,2423,2003-08-27,right,Goalkeeper
983867,31284,2002-05-09,left,Attack - Left Winger
983938,515,2004-09-24,left,Midfield - Defensive Midfield
983977,8031,2002-06-03,left,Attack - Right Winger
983987,75,2006-01-02,,Attack - Centre-Forward
983943,6631,2004-06-13,left,Midfield - Right Midfield
983979,2863,2002-02-08,right,Goalkeeper
983989,631,2004-12-23,left,Midfield - Attacking Midfield
983844,663,2002-04-25,right,Defender - Centre-Back
983995,26365,2006-06-24,left,Goalkeeper
984016,67984,2002-06-09,left,Midfield - Defensive Midfield
984063,17299,2003-09-26,right,Midfield - Defensive Midfield
984094,515,2002-06-24,left,Defender - Left-Back
984053,40058,2004-01-30,left,Attack - Right Winger
984093,2420,2003-02-23,right,Defender - Centre-Back
984096,703,2005-03-07,both,Defender - Centre-Back
984077,4673,2003-02-17,,Defender - Centre-Back
984107,10090,2004-03-13,,Midfield - Defensive Midfield
984189,75,2005-01-01,,Midfield
984252,6306,2003-09-01,left,Midfield - Defensive Midfield
984112,39452,,,Defender - Centre-Back
984339,21288,2003-05-15,,Attack
98430,75,1990-01-05,,Attack
98423,102851,1982-10-15,right,Midfield - Attacking Midfield
98428,6055,1990-03-31,right,Goalkeeper
984343,3912,2002-06-22,,Goalkeeper
984329,11148,2004-12-08,,Attack - Centre-Forward
984373,19114,2006-04-04,right,Defender - Centre-Back
984375,57870,2005-04-12,right,Midfield - Central Midfield
98426,14585,1988-03-28,right,Goalkeeper
984440,24420,2006-06-13,,Midfield - Attacking Midfield
984479,58,2005-11-16,right,Defender - Centre-Back
984431,12960,2003-09-03,,Attack
984409,76609,2003-11-13,right,Midfield - Central Midfield
984439,10949,2005-06-26,left,Defender - Centre-Back
984365,10997,2001-08-02,left,Midfield - Attacking Midfield
984480,10010,2004-03-31,right,Attack - Left Winger
9845,123,1973-06-12,left,Defender - Left-Back
984544,10330,2005-01-03,left,Attack - Right Winger
984564,123,1981-01-08,,Midfield
984582,8189,2003-09-10,right,Defender - Right-Back
984573,10949,2005-04-19,right,Goalkeeper
984540,1075,2005-05-24,right,Midfield - Central Midfield
984546,74773,2002-01-02,both,Midfield - Defensive Midfield
984593,30204,2006-10-02,right,Defender - Right-Back
984595,37486,2006-04-09,,Attack - Left Winger
984599,515,2004-06-20,right,Defender - Centre-Back
984600,62615,2002-01-21,right,Goalkeeper
984598,78258,2004-05-18,right,Defender - Right-Back
984601,11713,2004-01-01,,Goalkeeper
984646,19806,1994-05-23,right,Attack - Left Winger
984622,515,2000-05-08,,Attack
984623,3233,2005-05-22,right,Attack - Right Winger
984647,19634,1999-12-16,left,Defender - Left-Back
984610,515,2001-01-21,right,Midfield - Central Midfield
984661,31201,2005-11-05,right,Midfield - Central Midfield
984674,1245,2003-03-23,right,Midfield - Central Midfield
984695,45792,2006-02-10,right,Attack - Second Striker
98466,123,1989-09-06,right,Attack - Centre-Forward
984708,1429,2005-01-21,left,Attack - Centre-Forward
984698,515,2005-01-28,right,Attack - Centre-Forward
984696,30892,2004-04-12,right,Attack - Right Winger
984699,515,2005-07-06,left,Defender - Left-Back
984709,2254,2006-01-09,right,Goalkeeper
98472,123,1984-07-31,right,Defender - Centre-Back
984817,7056,2004-05-15,right,Midfield - Defensive Midfield
98479,123,1978-08-10,,Defender - Centre-Back
9849,123,1977-06-29,,Goalkeeper
984902,515,2005-01-17,,Attack - Centre-Forward
984889,70344,2005-01-30,left,Attack - Left Winger
984897,123,1978-08-14,,Midfield
984904,10093,2003-05-22,right,Defender - Centre-Back
984771,111192,2001-01-08,,Attack - Left Winger
98492,515,1991-01-18,right,Defender - Centre-Back
984948,12351,2004-01-29,both,Midfield - Attacking Midfield
984949,51680,2004-11-16,right,Attack - Centre-Forward
984952,895,2004-03-25,right,Attack - Centre-Forward
985,123,1981-01-19,,Defender - Centre-Back
984964,430,2006-02-13,right,Defender - Left-Back
984951,30611,2003-10-09,,Attack - Centre-Forward
9850,123,1981-08-26,right,Defender - Centre-Back
98497,123,1985-12-19,,Defender - Right-Back
985003,19523,1997-02-11,right,Defender - Centre-Back
985004,5208,1999-07-02,right,Attack - Right Winger
98502,108746,1988-10-05,both,Attack - Left Winger
98506,61529,1988-08-01,right,Attack - Centre-Forward
98501,123,1988-02-25,both,Defender - Right-Back
98511,16439,1990-11-06,right,Attack - Right Winger
985103,144,2005-01-11,left,Attack - Right Winger
98507,123,1984-03-14,,Goalkeeper
98503,59338,1989-07-22,right,Midfield - Attacking Midfield
985061,24575,2004-01-10,right,Defender - Centre-Back
98512,7160,1991-09-14,right,Attack - Left Winger
985167,27227,2003-06-12,right,Goalkeeper
985208,110988,2004-02-16,right,Goalkeeper
985268,19304,1997-05-21,right,Midfield - Central Midfield
9852,123,1979-06-21,right,Midfield - Defensive Midfield
985172,537,2002-12-21,left,Defender - Centre-Back
985345,2863,2003-09-28,right,Defender - Centre-Back
985349,56341,2004-02-27,both,Attack - Left Winger
985346,515,2004-02-19,left,Defender - Left-Back
985340,6306,2002-06-25,,Midfield - Defensive Midfield
985353,104980,2004-02-27,,Attack
985351,3876,2003-12-09,right,Attack - Centre-Forward
985358,515,2002-03-06,,Midfield - Attacking Midfield
98536,69583,1987-03-18,right,Attack - Centre-Forward
985403,935,2005-02-27,right,Attack - Centre-Forward
98539,123,1991-07-12,right,Attack - Left Winger
98542,123,1989-07-02,right,Defender - Left-Back
98547,515,1990-12-01,right,Goalkeeper
98543,112192,1990-06-15,right,Defender - Right-Back
985441,11127,2005-05-25,left,Midfield - Attacking Midfield
985369,6236,2004-02-03,,Defender
98544,112192,1990-01-02,right,Goalkeeper
985515,39805,2004-01-17,left,Goalkeeper
9855,123,1976-01-25,left,Attack - Centre-Forward
985535,9265,2007-02-26,,Defender - Centre-Back
985544,12124,2007-01-29,right,Attack - Left Winger
985538,9267,2007-04-30,left,Defender - Centre-Back
985556,36745,2006-04-18,right,Attack - Centre-Forward
985546,9254,2007-03-11,right,Midfield - Central Midfield
985568,515,2006-05-11,right,Midfield - Attacking Midfield
98558,128785,1990-10-14,right,Attack - Right Winger
985647,123,1973-09-12,,Midfield - Central Midfield
985585,55444,1999-05-07,right,Attack - Centre-Forward
985682,1771,2001-09-06,right,Defender - Right-Back
985658,11127,2005-12-05,left,Goalkeeper
98556,515,1989-02-21,right,Midfield - Central Midfield
985691,9250,2006-08-04,both,Defender - Centre-Back
985699,9256,2005-10-23,,Defender - Left-Back
985689,24212,2006-06-13,,Midfield - Central Midfield
985693,24219,2006-04-26,left,Attack - Right Winger
985698,39337,2006-08-22,,Attack - Left Winger
985713,9766,2003-10-05,,Attack - Right Winger
985755,2063,2000-02-18,right,Attack - Centre-Forward
985717,1074,2005-10-30,,Attack - Centre-Forward
9857,123,1977-04-19,left,Midfield - Left Midfield
985714,1028,2006-06-11,,Attack - Centre-Forward
985806,45604,2004-08-09,,Defender - Right-Back
985815,27018,2006-08-11,,Goalkeeper
985846,53321,2003-03-27,right,Defender - Centre-Back
985766,8373,2005-12-18,,Midfield - Central Midfield
985767,97792,2006-06-09,,Defender - Right-Back
985814,11688,2003-02-08,right,Midfield - Central Midfield
985848,51380,2006-01-02,,Goalkeeper
985857,46664,2006-05-10,,Midfield - Attacking Midfield
985922,87734,1998-02-11,right,Attack - Centre-Forward
985910,56393,2003-12-29,right,Attack - Centre-Forward
985849,12130,2006-09-12,right,Midfield - Right Midfield
985983,3291,2005-01-04,,Midfield - Attacking Midfield
986173,24898,2004-06-09,left,Defender - Left-Back
98596,272,1992-04-15,right,Attack - Centre-Forward
986180,3166,2005-06-22,right,Goalkeeper
986221,19280,1999-01-28,right,Attack - Centre-Forward
986129,9768,2004-03-04,,Goalkeeper
986234,16996,2006-03-21,left,Defender - Left-Back
986204,45805,2003-08-12,left,Defender - Left-Back
986243,515,2000-09-23,right,Defender - Right-Back
986222,515,1998-10-07,right,Attack - Left Winger
986260,95336,2002-10-16,,Midfield - Central Midfield
986285,273,2006-02-12,right,Attack - Left Winger
986259,515,2003-01-21,right,Attack - Centre-Forward
986258,1416,2005-05-26,right,Defender - Centre-Back
986286,7124,2006-06-07,right,Midfield - Attacking Midfield
986261,595,2005-06-25,,Attack - Right Winger
986262,969,2005-03-29,left,Attack - Centre-Forward
986288,1420,2006-12-15,right,Attack - Centre-Forward
986298,1154,2006-11-29,right,Defender - Centre-Back
986291,826,2006-12-27,right,Midfield - Central Midfield
98631,48569,1990-01-27,right,Midfield - Central Midfield
9863,123,1976-09-10,right,Midfield - Right Midfield
986324,14848,2006-05-12,right,Defender - Centre-Back
986300,2865,2006-07-22,right,Midfield - Central Midfield
986408,13394,2001-01-29,left,Defender - Centre-Back
986382,515,2004-01-11,both,Attack - Right Winger
986299,1095,2006-05-05,right,Defender - Right-Back
986453,11493,2006-06-05,right,Attack - Left Winger
986441,11979,1999-01-26,,Attack - Centre-Forward
986310,11273,2006-09-20,right,Midfield - Attacking Midfield
986760,43562,2003-03-15,right,Defender - Centre-Back
986498,77059,2001-04-29,,Defender - Left-Back
986529,123,1976-03-29,,Defender
986798,7209,1999-02-02,right,Midfield - Central Midfield
986799,96026,1995-02-22,right,Defender - Right-Back
986871,9127,2004-02-09,right,Midfield - Central Midfield
986794,432,2002-12-01,,Midfield - Attacking Midfield
986801,32192,2000-03-18,left,Defender - Left-Back
986900,121897,2003-04-17,right,Goalkeeper
986895,4507,2002-02-18,right,Midfield - Defensive Midfield
986875,40373,2006-08-07,,Midfield - Central Midfield
986918,39722,2004-05-27,right,Midfield - Defensive Midfield
986903,18545,2001-04-05,right,Attack - Left Winger
986904,120391,2003-03-12,right,Defender - Centre-Back
986923,66065,2004-06-22,right,Goalkeeper
987001,103657,1997-12-12,right,Midfield - Central Midfield
987122,33,2005-07-09,right,Attack - Centre-Forward
986954,515,2003-02-18,right,Goalkeeper
987073,515,2004-03-12,left,Defender - Left-Back
986975,515,1999-05-30,left,Attack - Right Winger
986995,515,2003-06-01,right,Midfield - Central Midfield
987074,603,2006-01-01,right,Defender - Centre-Back
987022,5965,2004-03-29,,Goalkeeper
987040,2413,2004-01-27,left,Attack - Second Striker
987138,81356,2004-03-08,,Goalkeeper
987200,24749,2003-08-05,,Midfield - Defensive Midfield
987140,515,2002-11-08,,Attack - Centre-Forward
987195,5202,2004-12-06,,Midfield - Attacking Midfield
987318,602,2001-04-17,right,Defender - Right-Back
987151,75,2001-12-13,both,Defender - Centre-Back
987219,1414,2004-02-10,left,Defender - Left-Back
987229,2598,2005-01-22,,Attack - Left Winger
987149,515,2005-02-09,right,Midfield - Central Midfield
987302,595,2005-10-04,,Goalkeeper
987320,34560,2004-08-23,,Midfield - Central Midfield
9873,123,1972-10-31,left,Defender - Left-Back
987322,41146,2006-10-07,right,Defender - Right-Back
987321,29251,2006-01-24,,Goalkeeper
987327,14289,2006-02-02,,Defender - Right-Back
987326,22170,1995-09-29,,Goalkeeper
987331,5196,2005-04-26,right,Midfield - Attacking Midfield
987330,32847,2003-10-15,,Goalkeeper
987319,13653,2004-02-21,,Attack
987343,91660,,right,Attack - Right Winger
987328,102608,2003-02-01,,Midfield
987364,9715,2007-03-31,right,Midfield - Attacking Midfield
987370,234,2007-05-03,right,Midfield - Central Midfield
987375,7465,2007-02-25,right,Defender - Centre-Back
987360,6200,2007-11-11,right,Midfield - Central Midfield
987437,17664,2006-01-27,,Goalkeeper
987442,63645,2006-05-11,right,Attack - Second Striker
987325,7009,1995-04-18,left,Attack - Right Winger
987502,12001,2006-10-17,,Midfield - Defensive Midfield
987496,99648,2004-12-08,left,Attack - Centre-Forward
987443,9826,2006-06-30,right,Midfield - Left Midfield
987503,4176,2003-02-02,right,Attack - Right Winger
987452,91660,2006-03-18,,Midfield
987566,2455,2001-09-15,left,Defender - Left-Back
987700,7775,2003-09-13,right,Attack - Centre-Forward
987749,1242,2005-05-08,,Attack - Centre-Forward
987724,314,2004-01-01,right,Midfield - Attacking Midfield
987516,70892,2002-03-20,,Midfield - Central Midfield
987770,257,2005-02-03,right,Attack - Centre-Forward
987767,123,1973-02-26,,Defender
987783,74923,2003-02-17,,Midfield
987505,22344,2006-01-05,right,Attack - Left Winger
987776,16779,2002-05-12,right,Attack - Centre-Forward
987825,123,1999-09-21,,Defender - Right-Back
987811,37914,2003-12-02,,Midfield - Central Midfield
987848,515,1993-09-13,,Midfield
987832,90734,2005-10-17,,Midfield - Attacking Midfield
987865,10511,2000-10-14,left,Defender - Centre-Back
987847,515,1990-12-06,,Midfield
9879,123,1975-10-15,right,Attack - Right Winger
988112,515,2001-10-26,right,Goalkeeper
988072,13517,2006-07-21,,Attack - Centre-Forward
988111,515,2002-01-14,right,Defender - Centre-Back
988113,515,2002-03-23,,Defender - Centre-Back
987945,15039,2004-03-08,both,Defender - Centre-Back
988213,2580,2004-07-04,right,Defender - Right-Back
988222,51828,2006-02-07,left,Attack - Right Winger
988209,19585,2004-04-17,right,Midfield - Central Midfield
988178,36526,2000-08-01,,Attack - Centre-Forward
988229,19806,2002-04-18,left,Midfield - Right Midfield
988243,4,2005-01-16,,Attack - Centre-Forward
98825,123,1989-08-09,left,Defender - Left-Back
988249,27603,2005-05-09,left,Defender - Centre-Back
988272,28643,2005-09-23,left,Defender - Centre-Back
988269,515,2004-02-03,right,Attack - Right Winger
988248,2972,2004-01-30,right,Defender - Centre-Back
988273,515,2005-09-16,,Attack
98827,619,1991-04-07,left,Midfield - Defensive Midfield
988276,15439,2005-12-18,,Defender - Right-Back
988295,30229,2004-05-20,,Midfield - Defensive Midfield
988298,61431,2004-03-23,,Midfield
988299,30207,2004-03-06,,Midfield
988275,738,2006-05-23,right,Goalkeeper
988371,109596,2004-07-16,,Attack
988301,17768,2004-08-24,,Attack
988302,86030,2005-01-12,right,Goalkeeper
988406,11368,2006-01-29,right,Midfield - Defensive Midfield
988412,31284,2002-05-04,right,Attack - Right Winger
